0,63,c,三国ヶ丘
0,63,d,百舌鳥
0,63,e,上野芝
0,63,10,津久野
0,63,11,鳳
0,63,12,富木
0,63,13,北信太
0,63,15,信太山
0,63,16,和泉府中
0,63,18,久米田
0,63,19,下松
0,63,1b,東岸和田
0,63,1c,東貝塚
0,63,1e,和泉橋本
0,63,1f,東佐野
0,63,21,熊取
0,63,23,日根野
0,63,24,長滝
0,63,26,新家
0,63,27,和泉砂川
0,63,29,和泉鳥取
0,63,2a,山中渓
0,63,2d,紀伊
0,63,2f,六十谷
0,63,31,紀伊中ノ島
0,64,42,平成
0,64,44,新水前寺
0,64,46,水前寺
0,64,4a,武蔵塚
0,64,4b,光の森
0,64,4c,三里木
0,64,58,宮地
0,64,5e,豊後竹田
0,64,69,中判田
0,65,81,池谷
0,65,82,阿波大谷
0,65,83,立道
0,65,84,教会前
0,65,86,金比羅前
0,66,43,石田
0,66,44,志井公園
0,66,45,志井
0,66,46,石原町
0,66,47,呼野
0,66,49,採銅所
0,66,4a,香春
0,66,4b,一本松
0,66,4c,田川伊田
0,66,4d,田川後藤寺
0,66,5b,今山
0,67,a,寺前
0,67,f,福崎
0,67,10,溝口
0,67,11,香呂
0,67,12,仁豊野
0,67,15,野里
0,67,16,京口
0,67,82,新谷
0,67,83,喜多山
0,67,84,五十崎
0,67,86,内子
0,68,84,二名
0,68,86,大内
0,69,b,片町
0,69,c,京橋
0,69,d,鴫野
0,69,e,放出
0,69,10,徳庵
0,69,11,鴻池新田
0,69,12,住道
0,69,13,野崎
0,69,15,四条畷
0,69,16,忍ヶ丘
0,69,17,東寝屋川
0,69,18,星田
0,69,19,河内磐船
0,69,1a,津田
0,69,1b,藤阪
0,69,1c,長尾
0,69,1d,松井山手
0,69,1e,大住
0,69,1f,京田辺
0,69,20,同志社前
0,69,21,JR三山木
0,69,22,下狛
0,69,23,祝園
0,69,24,西木津
0,69,83,蔵本
0,69,84,鮎喰
0,69,85,府中
0,69,86,石井
0,69,9a,三加茂
0,6a,3,新加美
0,6a,7,JR長瀬
0,6a,9,JR俊徳道
0,6a,b,JR河内永和
0,6a,d,高井田中央
0,6a,53,新八代
0,6a,56,新水俣
0,6a,59,出水
0,6b,3,油日
0,6b,4,甲賀
0,6b,5,寺庄
0,6b,6,甲南
0,6b,8,貴生川
0,6b,a,三雲
0,6b,b,甲西
0,6b,c,石部
0,6b,e,手原
0,6c,42,田吉
0,6c,83,伊予大平
0,6c,85,伊予中山
0,6c,87,伊予立川
0,6d,5,大津京
0,6d,7,唐崎
0,6d,8,比叡山坂本
0,6d,9,おごと温泉
0,6d,b,堅田
0,6d,c,小野
0,6d,d,和邇
0,6d,f,蓬莱
0,6d,10,志賀
0,6d,12,比良
0,6d,13,近江舞子
0,6d,14,北小松
0,6d,17,近江高島
0,6d,18,安曇川
0,6d,19,新旭
0,6d,1a,近江今津
0,6d,1c,近江中庄
0,6d,1d,マキノ
0,6d,1f,永原
0,6d,4a,小林
0,6d,50,えびの上江
0,6d,51,えびの
0,6e,8,大和新庄
0,6e,9,御所
0,6e,a,玉手
0,6e,10,五条
0,6e,11,大和二見
0,6e,12,隅田
0,6e,14,下兵庫
0,6e,15,橋本
0,6e,25,岩出
0,6e,2e,紀和
0,6e,2f,和歌山市
0,6f,7,伊勢市
0,6f,b,松下
0,6f,c,池の浦シーサイド
0,6f,d,鳥羽
0,6f,41,若松
0,6f,42,藤ノ木
0,6f,43,奥洞海
0,6f,44,二島
0,6f,45,本城
0,6f,48,東水巻
0,6f,49,中間
0,6f,4a,筑前垣生
0,6f,4b,鞍手
0,6f,4c,筑前植木
0,6f,4d,新入
0,6f,4e,直方
0,6f,4f,勝野
0,6f,51,小竹
0,6f,53,鯰田
0,6f,54,浦田
0,6f,55,新飯塚
0,6f,56,飯塚
0,6f,58,天道
0,6f,5b,上穂波
0,6f,5c,筑前内野
0,6f,5e,筑前山家
0,70,2,東羽衣
0,70,22,りんくうタウン
0,70,24,関西空港
0,71,1,津
0,71,3,東一身田
0,71,5,河芸
0,71,7,伊勢上野
0,71,9,中瀬古
0,71,a,徳田
0,71,b,鈴鹿サーキット稲生
0,71,d,玉垣
0,71,f,鈴鹿
0,71,11,河原田
0,72,2,上ノ庄
0,73,2,西相生
0,73,4,坂越
0,73,5,播州赤穂
0,73,6,天和
0,73,7,備前福河
0,73,9,寒河
0,73,a,日生
0,73,c,伊里
0,73,d,備前片上
0,73,e,西片上
0,73,f,伊部
0,73,11,香登
0,73,12,長船
0,73,13,邑久
0,73,14,大富
0,73,16,西大寺
0,73,17,大多羅
0,73,44,宮崎空港
0,74,3,播磨高岡
0,74,4,余部
0,74,7,本竜野
0,74,8,東觜崎
0,74,9,播磨新宮
0,74,10,佐用
0,74,43,上三緒
0,74,44,下鴨生
0,74,45,筑前庄内
0,74,47,船尾
0,77,3,博多南
0,78,d,姪浜
0,78,e,下山門
0,78,f,今宿
0,78,10,九大学研都市
0,78,11,周船寺
0,78,13,波多江
0,78,15,筑前前原
0,78,16,美咲が丘
0,78,17,加布里
0,78,19,一貴山
0,78,1b,筑前深江
0,78,1d,大入
0,78,1f,福吉
0,78,21,鹿家
0,78,23,浜崎
0,78,25,虹ノ松原
0,78,27,東唐津
0,78,28,和多田
0,78,2d,肥前久保
0,78,2e,西相知
0,81,1,熊谷
0,81,15,樋口
0,81,17,野上
0,81,1b,上長瀞
0,81,1f,皆野
0,81,21,和銅黒谷
0,81,29,お花畑
0,81,3b,行田市
0,81,43,羽生
0,82,1,新木場
0,82,3,東雲
0,82,4,国際展示場
0,82,5,東京テレポート
0,82,6,天王洲アイル
0,82,7,品川シーサイド
0,82,8,大井町
0,82,a,大崎
0,82,41,新橋
0,82,42,汐留
0,82,44,竹芝
0,82,45,日の出
0,82,46,芝浦ふ頭
0,82,48,お台場海浜公園
0,82,49,台場
0,82,4a,船の科学館
0,82,4b,テレコムセンター
0,82,4c,青海
0,82,4e,国際展示場正門
0,82,4f,有明
0,82,50,有明テニスの森
0,82,52,市場前
0,82,54,新豊洲
0,82,56,豊洲
0,86,3e,札幌
0,86,44,すすきの
0,87,1,大宮
0,87,3,鉄道博物館
0,87,5,加茂宮
0,87,7,東宮原
0,87,9,今羽
0,87,b,吉野原
0,87,d,原市
0,87,f,沼南
0,87,11,丸山
0,87,13,志久
0,87,15,伊奈中央
0,87,17,羽貫
0,87,19,内宿
0,87,3c,西18丁目
0,88,1,取手
0,88,2,西取手
0,88,3,寺原
0,88,5,新取手
0,88,6,ゆめみ野
0,88,7,稲戸井
0,88,8,戸頭
0,88,9,南守谷
0,88,b,守谷
0,88,c,新守谷
0,88,d,小絹
0,88,f,水海道
0,88,10,北水海道
0,88,11,中妻
0,88,13,三妻
0,88,15,南石下
0,88,17,石下
0,88,18,玉村
0,88,19,宗道
0,88,1b,下妻
0,88,1d,大宝
0,88,1f,騰波ノ江
0,88,21,黒子
0,88,23,大田郷
0,88,25,下館
0,88,4c,福住
0,8a,1,佐貫
0,8a,3,入地
0,8a,5,竜ケ崎
0,8b,7,仙台空港
0,8c,1,銚子
0,8c,d,犬吠
0,8d,1,馬橋
0,8f,1,藤沢
0,8f,3,石上
0,8f,5,柳小路
0,8f,7,鵠沼
0,8f,9,湘南海岸公園
0,8f,b,江ノ島
0,8f,d,腰越
0,8f,f,鎌倉高校前
0,8f,11,七里ヶ浜
0,8f,13,稲村ケ崎
0,8f,15,極楽寺
0,8f,17,長谷
0,8f,19,由比ヶ浜
0,8f,1b,和田塚
0,8f,1d,鎌倉
0,90,1,小田原
0,90,3,箱根板橋
0,90,5,風祭
0,90,7,入生田
0,90,9,箱根湯本
0,90,a,塔ノ沢
0,90,b,大平台
0,90,d,宮ノ下
0,90,f,小涌谷
0,90,11,彫刻の森
0,90,13,強羅
0,92,1,横浜
0,92,2,平沼橋
0,92,3,西横浜
0,92,4,天王町
0,92,5,星川
0,92,6,和田町
0,92,7,上星川
0,92,8,西谷
0,92,9,鶴ケ峰
0,92,a,二俣川
0,92,b,希望ケ丘
0,92,c,三ツ境
0,92,d,瀬谷
0,92,e,大和
0,92,f,相模大塚
0,92,10,さがみ野
0,92,11,かしわ台
0,92,12,海老名
0,93,1,二俣川
0,93,2,南万騎が原
0,93,3,緑園都市
0,93,4,弥生台
0,93,5,いずみ野
0,93,7,いずみ中央
0,93,8,ゆめが丘
0,93,9,湘南台
0,93,83,羽沢横浜国大
0,94,1,新杉田
0,94,3,南部市場
0,94,4,ドーム前
0,94,5,鳥浜
0,94,7,並木北
0,94,9,並木中央
0,94,b,幸浦
0,94,d,産業振興センター
0,94,f,福浦
0,94,11,市大医学部
0,94,13,八景島
0,94,15,海の公園柴口
0,94,17,海の公園南口
0,94,19,野島公園
0,94,1b,金沢八景
0,95,1,水戸
0,95,3,東水戸
0,95,5,常澄
0,95,7,大洗
0,95,9,涸沼
0,95,b,鹿島旭
0,95,d,徳宿
0,95,f,新鉾田
0,95,11,北浦湖畔
0,95,13,大洋
0,95,15,鹿島灘
0,95,17,鹿島大野
0,95,18,長者ヶ浜潮騒はまなす公園前
0,95,19,荒野台
0,95,1b,鹿島サッカースタジアム
0,97,4,関内
0,97,6,伊勢佐木長者町
0,97,8,阪東橋
0,97,a,吉野町
0,97,c,蒔田
0,97,e,弘明寺
0,97,10,上大岡
0,97,12,港南中央
0,97,14,上永谷
0,97,16,下永谷
0,97,18,舞岡
0,97,1a,戸塚
0,97,1c,踊場
0,97,1e,中田
0,97,20,立場
0,97,22,下飯田
0,97,24,湘南台
0,99,14,関内
0,99,16,桜木町
0,99,18,高島町
0,99,1a,横浜
0,99,1c,三ツ沢下町
0,99,1e,三ツ沢上町
0,99,20,片倉町
0,99,22,岸根公園
0,99,24,新横浜
0,99,26,北新横浜
0,99,28,新羽
0,99,2a,仲町台
0,99,2c,センター南
0,99,2e,センター北
0,99,30,中川
0,99,32,あざみ野
0,9a,c,日吉
0,9a,e,日吉本町
0,9a,10,高田
0,9a,12,東山田
0,9a,14,北山田
0,9a,16,センター北
0,9a,18,センター南
0,9a,1a,都筑ふれあいの丘
0,9a,1c,川和町
0,9a,1e,中山
0,9d,1,浅草
0,9d,3,曳舟
0,9d,4,東向島
0,9d,5,鐘ケ淵
0,9d,6,堀切
0,9d,7,牛田
0,9d,8,北千住
0,9d,9,小菅
0,9d,a,五反野
0,9d,b,梅島
0,9d,c,西新井
0,9d,e,竹ノ塚
0,9d,10,谷塚
0,9d,11,草加
0,9d,13,新田
0,9d,14,蒲生
0,9d,15,新越谷
0,9d,16,越谷
0,9d,17,北越谷
0,9d,19,大袋
0,9d,1a,せんげん台
0,9d,1b,武里
0,9d,1c,一ノ割
0,9d,1e,春日部
0,9d,1f,北春日部
0,9d,20,姫宮
0,9d,22,東武動物公園
0,9d,24,和戸
0,9d,26,久喜
0,9d,29,鷲宮
0,9d,2b,花崎
0,9d,2d,加須
0,9d,30,南羽生
0,9d,32,羽生
0,9d,35,川俣
0,9d,36,茂林寺前
0,9d,38,館林
0,9d,3a,多々良
0,9d,3c,県
0,9d,3e,福居
0,9d,3f,東武和泉
0,9d,40,足利市
0,9d,41,野州山辺
0,9d,43,韮川
0,9d,45,太田
0,9d,47,細谷
0,9d,49,木崎
0,9d,4b,世良田
0,9d,4d,境町
0,9d,4f,剛志
0,9d,51,新伊勢崎
0,9d,52,伊勢崎
0,9e,1,曳舟
0,9e,2,小村井
0,9e,3,東あずま
0,9e,4,亀戸水神
0,9e,5,亀戸
0,9f,1,西新井
0,9f,2,大師前
0,a0,1,葛生
0,a0,3,多田
0,a0,4,田沼
0,a0,6,吉水
0,a0,8,堀米
0,a0,9,佐野
0,a0,a,佐野市
0,a0,d,田島
0,a0,10,渡瀬
0,a0,14,成島
0,a0,16,本中野
0,a0,18,篠塚
0,a0,19,東小泉
0,a0,1a,小泉町
0,a0,1b,西小泉
0,a1,1,東小泉
0,a1,3,竜舞
0,a1,5,太田
0,a1,7,三枚橋
0,a1,9,治良門橋
0,a1,b,藪塚
0,a1,d,阿左美
0,a1,e,新桐生
0,a1,10,相老
0,a1,12,赤城
0,a2,3,杉戸高野台
0,a2,4,幸手
0,a2,5,南栗橋
0,a2,7,栗橋
0,a2,a,新古河
0,a2,c,柳生
0,a2,d,板倉東洋大前
0,a2,f,藤岡
0,a2,12,静和
0,a2,14,新大平下
0,a2,17,栃木
0,a2,19,新栃木
0,a2,1b,合戦場
0,a2,1d,家中
0,a2,20,東武金崎
0,a2,23,楡木
0,a2,25,樅山
0,a2,27,新鹿沼
0,a2,29,北鹿沼
0,a2,2c,板荷
0,a2,2e,下小代
0,a2,30,明神
0,a2,33,下今市
0,a2,34,上今市
0,a2,37,東武日光
0,a3,1,新栃木
0,a3,2,野州平川
0,a3,3,野州大塚
0,a3,5,壬生
0,a3,7,国谷
0,a3,8,おもちゃのまち
0,a3,a,安塚
0,a3,c,西川田
0,a3,d,江曾島
0,a3,e,南宇都宮
0,a3,10,東武宇都宮
0,a4,1,下今市
0,a4,2,大谷向
0,a4,4,大桑
0,a4,6,新高徳
0,a4,8,小佐越
0,a4,a,鬼怒川温泉
0,a4,b,鬼怒川公園
0,a4,c,新藤原
0,a4,1d,五泉
0,a5,1,大宮
0,a5,2,北大宮
0,a5,3,大宮公園
0,a5,4,大和田
0,a5,5,七里
0,a5,7,岩槻
0,a5,9,東岩槻
0,a5,a,豊春
0,a5,b,八木崎
0,a5,d,春日部
0,a5,e,藤の牛島
0,a5,10,南桜井
0,a5,12,川間
0,a5,14,七光台
0,a5,15,清水公園
0,a5,16,愛宕
0,a5,17,野田市
0,a5,19,梅郷
0,a5,1b,運河
0,a5,1c,江戸川台
0,a5,1d,初石
0,a5,1e,流山おおたかの森
0,a5,1f,豊四季
0,a5,21,柏
0,a5,23,新柏
0,a5,24,増尾
0,a5,25,逆井
0,a5,27,高柳
0,a5,28,六実
0,a5,29,新鎌ヶ谷
0,a5,2a,鎌ヶ谷
0,a5,2c,馬込沢
0,a5,2e,塚田
0,a5,2f,新船橋
0,a5,30,船橋
0,a8,1,曳舟
0,a8,3,押上
0,a9,1,池袋
0,a9,2,北池袋
0,a9,3,下板橋
0,a9,4,大山
0,a9,5,中板橋
0,a9,6,ときわ台
0,a9,7,上板橋
0,a9,8,東武練馬
0,a9,9,下赤塚
0,a9,a,成増
0,a9,c,和光市
0,a9,d,朝霞
0,a9,e,朝霞台
0,a9,f,志木
0,a9,10,柳瀬川
0,a9,11,みずほ台
0,a9,12,鶴瀬
0,a9,13,ふじみ野
0,a9,14,上福岡
0,a9,16,新河岸
0,a9,18,川越
0,a9,19,川越市
0,a9,1b,霞ヶ関
0,a9,1d,鶴ヶ島
0,a9,1e,若葉
0,a9,1f,坂戸
0,a9,20,北坂戸
0,a9,22,高坂
0,a9,24,東松山
0,a9,26,森林公園
0,a9,28,つきのわ
0,a9,29,武蔵嵐山
0,a9,2c,小川町
0,a9,2e,東武竹沢
0,a9,30,男衾
0,a9,32,鉢形
0,a9,33,玉淀
0,a9,34,寄居
0,aa,1,坂戸
0,aa,3,一本松
0,aa,4,西大家
0,aa,5,川角
0,aa,6,武州長瀬
0,aa,7,東毛呂
0,aa,8,武州唐沢
0,aa,9,越生
0,ae,1,印旛日本医大
0,ae,3,成田湯川
0,ae,7,空港第2ビル
0,ae,9,成田空港
0,af,1,京成上野
0,af,3,日暮里
0,af,4,新三河島
0,af,5,町屋
0,af,6,千住大橋
0,af,7,京成関屋
0,af,8,堀切菖蒲園
0,af,9,お花茶屋
0,af,a,青砥
0,af,b,京成高砂
0,af,d,京成小岩
0,af,e,江戸川
0,af,f,国府台
0,af,10,市川真間
0,af,11,菅野
0,af,12,京成八幡
0,af,13,鬼越
0,af,14,京成中山
0,af,15,東中山
0,af,16,京成西船
0,af,17,海神
0,af,19,京成船橋
0,af,1b,大神宮下
0,af,1c,船橋競馬場
0,af,1d,谷津
0,af,1f,京成津田沼
0,af,21,京成大久保
0,af,23,実籾
0,af,25,八千代台
0,af,27,京成大和田
0,af,29,勝田台
0,af,2b,志津
0,af,2c,ユーカリが丘
0,af,2e,京成臼井
0,af,31,京成佐倉
0,af,33,大佐倉
0,af,35,京成酒々井
0,af,37,宗吾参道
0,af,39,公津の杜
0,af,3a,京成成田
0,af,3d,東成田
0,b0,1,青砥
0,b0,2,京成立石
0,b0,3,四ッ木
0,b0,4,八広
0,b0,5,京成曳舟
0,b0,6,押上
0,b1,1,京成高砂
0,b1,2,柴又
0,b1,4,金町
0,b2,1,京成津田沼
0,b2,3,京成幕張本郷
0,b2,4,京成幕張
0,b2,6,検見川
0,b2,8,京成稲毛
0,b2,a,みどり台
0,b2,b,西登戸
0,b2,c,新千葉
0,b2,d,京成千葉
0,b2,e,千葉中央
0,b3,1,京成成田
0,b3,4,空港第2ビル
0,b3,5,成田空港
0,b4,1,東成田
0,b4,3,芝山千代田
0,b5,1,千葉中央
0,b5,4,千葉寺
0,b5,6,大森台
0,b5,9,学園前
0,b5,b,おゆみ野
0,b5,e,ちはら台
0,b6,1,松戸
0,b6,2,上本郷
0,b6,3,松戸新田
0,b6,4,みのり台
0,b6,5,八柱
0,b6,6,常盤平
0,b6,8,五香
0,b6,9,元山
0,b6,a,くぬぎ山
0,b6,b,北初富
0,b6,c,新鎌ヶ谷
0,b6,d,初富
0,b6,e,鎌ヶ谷大仏
0,b6,f,二和向台
0,b6,10,三咲
0,b6,11,滝不動
0,b6,12,高根公団
0,b6,13,高根木戸
0,b6,14,北習志野
0,b6,15,習志野
0,b6,16,薬園台
0,b6,17,前原
0,b6,18,新津田沼
0,b6,19,京成津田沼
0,b8,1,西船橋
0,b8,3,東海神
0,b8,6,飯山満
0,b8,8,北習志野
0,b8,9,船橋日大前
0,b8,b,八千代緑が丘
0,b8,e,八千代中央
0,b8,10,村上
0,b8,11,東葉勝田台
0,b9,1,京成高砂
0,b9,2,新柴又
0,b9,3,矢切
0,b9,4,北国分
0,b9,6,秋山
0,b9,7,東松戸
0,b9,c,松飛台
0,b9,e,大町
0,b9,10,新鎌ケ谷
0,b9,12,西白井
0,b9,14,白井
0,b9,16,小室
0,b9,19,千葉ニュータウン中央
0,b9,1d,印西牧の原
0,b9,21,印旛日本医大
0,ba,1,池袋
0,ba,3,椎名町
0,ba,4,東長崎
0,ba,5,江古田
0,ba,6,桜台
0,ba,7,練馬
0,ba,8,豊島園
0,ba,9,小竹向原
0,ba,a,新桜台
0,ba,b,中村橋
0,ba,c,富士見台
0,ba,d,練馬高野台
0,ba,e,石神井公園
0,ba,f,大泉学園
0,ba,10,保谷
0,ba,12,ひばりケ丘
0,ba,13,東久留米
0,ba,14,清瀬
0,ba,16,秋津
0,ba,1d,所沢
0,ba,1f,西所沢
0,ba,20,下山口
0,ba,22,西武球場前
0,ba,24,小手指
0,ba,26,狭山ヶ丘
0,ba,27,武蔵藤沢
0,ba,2a,稲荷山公園
0,ba,2b,入間市
0,ba,2d,仏子
0,ba,2e,元加治
0,ba,30,飯能
0,ba,31,東飯能
0,ba,32,武蔵丘
0,ba,33,高麗
0,ba,35,武蔵横手
0,ba,37,東吾野
0,ba,3a,吾野
0,ba,3c,西吾野
0,ba,3e,正丸
0,ba,42,芦ヶ久保
0,ba,45,横瀬
0,ba,47,西武秩父
0,bd,1,西武新宿
0,bd,3,高田馬場
0,bd,4,下落合
0,bd,5,中井
0,bd,6,新井薬師前
0,bd,7,沼袋
0,bd,8,野方
0,bd,9,都立家政
0,bd,a,鷺ノ宮
0,bd,b,下井草
0,bd,c,井荻
0,bd,d,上井草
0,bd,e,上石神井
0,bd,f,武蔵関
0,bd,10,東伏見
0,bd,11,西武柳沢
0,bd,12,田無
0,bd,14,花小金井
0,bd,16,小平
0,bd,18,久米川
0,bd,19,東村山
0,bd,1d,所沢
0,bd,1f,航空公園
0,bd,20,新所沢
0,bd,23,入曽
0,bd,25,狭山市
0,bd,27,新狭山
0,bd,29,南大塚
0,bd,2e,本川越
0,be,1,国分寺
0,be,3,恋ヶ窪
0,be,4,鷹の台
0,be,9,小川
0,be,19,東村山
0,be,1b,西武園
0,bf,1,拝島
0,bf,3,西武立川
0,bf,4,武蔵砂川
0,bf,6,玉川上水
0,bf,7,東大和市
0,bf,9,小川
0,bf,a,萩山
0,bf,16,小平
0,c0,1,国分寺
0,c0,3,一橋学園
0,c0,4,青梅街道
0,c0,a,萩山
0,c0,b,八坂
0,c0,d,武蔵大和
0,c0,e,西武遊園地
0,c0,f,遊園地西
0,c0,11,西武球場前
0,c0,13,下山口
0,c1,1,小竹向原
0,c1,3,新桜台
0,c1,7,練馬
0,c1,8,豊島園
0,c2,1,武蔵境
0,c2,2,新小金井
0,c2,4,多磨
0,c2,5,白糸台
0,c2,6,競艇場前
0,c2,7,是政
0,c4,5,秋葉原
0,c4,7,新御徒町
0,c4,9,浅草
0,c4,b,南千住
0,c4,d,北千住
0,c4,10,青井
0,c4,12,六町
0,c4,15,八潮
0,c4,18,三郷中央
0,c4,1a,南流山
0,c4,1c,流山セントラルパーク
0,c4,1e,流山おおたかの森
0,c4,21,柏の葉キャンパス
0,c4,23,柏たなか
0,c4,27,守谷
0,c4,2a,みらい平
0,c4,2d,みどりの
0,c4,30,万博記念公園
0,c4,33,研究学園
0,c4,36,つくば
0,c5,1,新宿
0,c5,2,初台
0,c5,3,幡ケ谷
0,c5,4,笹塚
0,c5,5,代田橋
0,c5,6,明大前
0,c5,7,下高井戸
0,c5,8,桜上水
0,c5,9,上北沢
0,c5,a,八幡山
0,c5,b,芦花公園
0,c5,c,千歳烏山
0,c5,d,仙川
0,c5,e,つつじケ丘
0,c5,f,柴崎
0,c5,10,国領
0,c5,11,布田
0,c5,12,調布
0,c5,13,西調布
0,c5,14,飛田給
0,c5,15,武蔵野台
0,c5,16,多磨霊園
0,c5,17,東府中
0,c5,18,府中
0,c5,19,分倍河原
0,c5,1a,中河原
0,c5,1b,聖蹟桜ケ丘
0,c5,1c,百草園
0,c5,1d,高幡不動
0,c5,1e,南平
0,c5,1f,平山城址公園
0,c5,20,長沼
0,c5,21,北野
0,c5,22,京王八王子
0,c7,1,調布
0,c7,2,京王多摩川
0,c7,3,京王稲田堤
0,c7,4,京王よみうりランド
0,c7,5,稲城
0,c7,6,若葉台
0,c7,7,京王永山
0,c7,8,京王多摩センター
0,c7,9,京王堀之内
0,c7,a,南大沢
0,c7,b,多摩境
0,c7,c,橋本
0,c8,1,北野
0,c8,2,京王片倉
0,c8,3,山田
0,c8,4,めじろ台
0,c8,5,狭間
0,c8,6,高尾
0,c8,7,高尾山口
0,c9,1,東府中
0,c9,2,府中競馬正門前
0,ca,1,高幡不動
0,ca,2,多摩動物公園
0,cb,1,渋谷
0,cb,2,神泉
0,cb,3,駒場東大前
0,cb,4,池ノ上
0,cb,5,下北沢
0,cb,6,新代田
0,cb,7,東松原
0,cb,8,明大前
0,cb,9,永福町
0,cb,a,西永福
0,cb,b,浜田山
0,cb,c,高井戸
0,cb,d,富士見ケ丘
0,cb,e,久我山
0,cb,f,三鷹台
0,cb,10,井の頭公園
0,cb,11,吉祥寺
0,ce,2,桜木町
0,ce,3,高島町
0,ce,5,横浜
0,ce,7,反町
0,ce,8,東白楽
0,ce,9,白楽
0,ce,a,妙蓮寺
0,ce,c,菊名
0,ce,e,大倉山
0,ce,f,綱島
0,ce,11,日吉
0,ce,12,元住吉
0,ce,14,武蔵小杉
0,ce,16,新丸子
0,ce,19,多摩川
0,ce,1a,田園調布
0,ce,1e,自由が丘
0,ce,1f,都立大学
0,ce,20,学芸大学
0,ce,21,祐天寺
0,ce,23,中目黒
0,ce,25,代官山
0,ce,26,渋谷
0,cf,12,蒲田
0,cf,14,矢口渡
0,cf,15,武蔵新田
0,cf,16,下丸子
0,cf,17,鵜の木
0,cf,18,沼部
0,cf,19,多摩川
0,cf,1a,田園調布
0,cf,1b,奥沢
0,cf,1c,大岡山
0,cf,1d,洗足
0,cf,1e,西小山
0,cf,1f,武蔵小山
0,cf,20,不動前
0,cf,21,目黒
0,d0,2,大井町
0,d0,3,下神明
0,d0,4,戸越公園
0,d0,5,中延
0,d0,6,荏原町
0,d0,7,旗の台
0,d0,8,北千束
0,d0,1c,大岡山
0,d0,1d,緑が丘
0,d0,1e,自由が丘
0,d0,1f,九品仏
0,d0,20,尾山台
0,d0,21,等々力
0,d0,22,上野毛
0,d0,23,二子玉川
0,d0,24,二子新地
0,d0,25,高津
0,d0,27,溝の口
0,d0,29,梶が谷
0,d0,2a,宮崎台
0,d0,2b,宮前平
0,d0,2c,鷺沼
0,d0,2d,たまプラーザ
0,d0,2e,あざみ野
0,d0,2f,江田
0,d0,30,市が尾
0,d0,31,藤が丘
0,d0,32,青葉台
0,d0,33,田奈
0,d0,35,長津田
0,d0,37,つくし野
0,d0,39,すずかけ台
0,d0,3b,南町田
0,d0,3d,つきみ野
0,d0,3f,中央林間
0,d1,2,五反田
0,d1,3,大崎広小路
0,d1,4,戸越銀座
0,d1,5,荏原中延
0,d1,7,旗の台
0,d1,8,長原
0,d1,9,洗足池
0,d1,a,石川台
0,d1,b,雪が谷大塚
0,d1,c,御嶽山
0,d1,d,久が原
0,d1,e,千鳥町
0,d1,f,池上
0,d1,10,蓮沼
0,d1,12,蒲田
0,d2,2,渋谷
0,d2,4,池尻大橋
0,d2,6,三軒茶屋
0,d2,8,駒沢大学
0,d2,a,桜新町
0,d2,c,用賀
0,d2,e,二子玉川
0,d3,6,三軒茶屋
0,d3,8,西太子堂
0,d3,9,若林
0,d3,a,松陰神社前
0,d3,b,世田谷
0,d3,c,上町
0,d3,d,宮の坂
0,d3,f,山下
0,d3,11,松原
0,d3,12,下高井戸
0,d3,35,長津田
0,d3,37,恩田
0,d3,3a,こどもの国
0,d4,1,横浜
0,d4,3,新高島
0,d4,5,みなとみらい
0,d4,7,馬車道
0,d4,9,日本大通り
0,d4,b,元町・中華街
0,d5,1,泉岳寺
0,d5,2,品川
0,d5,3,北品川
0,d5,4,新馬場
0,d5,6,青物横丁
0,d5,7,鮫洲
0,d5,8,立会川
0,d5,9,大森海岸
0,d5,a,平和島
0,d5,b,大森町
0,d5,c,梅屋敷
0,d5,d,京急蒲田
0,d5,e,雑色
0,d5,f,六郷土手
0,d5,10,京急川崎
0,d5,11,八丁畷
0,d5,12,鶴見市場
0,d5,13,京急鶴見
0,d5,14,花月園前
0,d5,15,生麦
0,d5,16,京急新子安
0,d5,17,子安
0,d5,18,神奈川新町
0,d5,19,仲木戸
0,d5,1a,神奈川
0,d5,1b,横浜
0,d5,1c,戸部
0,d5,1d,日ノ出町
0,d5,1e,黄金町
0,d5,1f,南太田
0,d5,20,井土ヶ谷
0,d5,21,弘明寺
0,d5,22,上大岡
0,d5,24,屏風浦
0,d5,25,杉田
0,d5,27,京急富岡
0,d5,28,能見台
0,d5,29,金沢文庫
0,d5,2a,金沢八景
0,d5,2b,追浜
0,d5,2c,京急田浦
0,d5,2e,安針塚
0,d5,2f,逸見
0,d5,30,汐入
0,d5,31,横須賀中央
0,d5,32,県立大学
0,d5,33,堀ノ内
0,d5,34,京急大津
0,d5,35,馬堀海岸
0,d5,36,浦賀
0,d6,1,京急蒲田
0,d6,2,糀谷
0,d6,3,大鳥居
0,d6,4,穴守稲荷
0,d6,5,天空橋
0,d6,6,羽田空港第3ターミナル
0,d6,7,羽田空港第1・第2ターミナル
0,d7,1,京急川崎
0,d7,2,港町
0,d7,3,鈴木町
0,d7,4,川崎大師
0,d7,5,東門前
0,d7,6,産業道路
0,d7,7,小島新田
0,d8,1,金沢八景
0,d8,2,六浦
0,d8,4,神武寺
0,d8,6,新逗子
0,d9,1,堀ノ内
0,d9,2,新大津
0,d9,3,北久里浜
0,d9,5,京急久里浜
0,d9,6,YRP野比
0,d9,7,京急長沢
0,d9,8,津久井浜
